state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Andaman and Nicobar Islands,susceptible,2020-08-08,0,278248.6688837282,255217.6688837282,276047.6688837282,274285.6688837282,273067.6688837282,283555.6688837282,293356.6688837282,280703.6688837282,284511.6688837282,281342.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-09,0,271417.6688837282,247635.6688837282,268846.6688837282,266902.6688837282,265509.6688837282,276129.6688837282,286296.6688837282,273167.6688837282,276995.6688837282,273689.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-10,0,264244.6688837282,239741.6688837282,261313.6688837282,259244.6688837282,257374.6688837282,268354.6688837282,278961.6688837282,265199.6688837282,269256.6688837282,265564.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-11,0,256700.6688837282,231522.6688837282,253544.6688837282,251194.6688837282,249219.6688837282,260389.6688837282,271267.6688837282,256976.6688837282,260964.6688837282,257304.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-12,0,249179.6688837282,223177.6688837282,245620.6688837282,242957.6688837282,240777.6688837282,251970.6688837282,263344.6688837282,248316.6688837282,252032.6688837282,248747.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-13,0,241236.6688837282,214727.6688837282,237429.6688837282,234532.6688837282,232019.6688837282,243519.6688837282,255175.6688837282,239588.6688837282,243261.6688837282,239912.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-14,0,233223.6688837282,206173.6688837282,229267.6688837282,226040.6688837282,223330.6688837282,234873.6688837282,246715.6688837282,230686.6688837282,234185.6688837282,230749.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-15,0,224996.6688837282,197571.6688837282,220771.6688837282,217340.6688837282,214187.6688837282,225819.6688837282,238061.6688837282,221470.6688837282,225000.6688837282,221674.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-16,0,216458.6688837282,189012.6688837282,212102.6688837282,208700.6688837282,205010.6688837282,216754.6688837282,229317.6688837282,212238.6688837282,215612.6688837282,212396.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-17,0,208102.6688837282,180334.6688837282,203329.6688837282,199886.6688837282,195856.6688837282,207744.6688837282,220146.6688837282,202879.6688837282,206221.6688837282,203100.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-18,0,199630.6688837282,171869.6688837282,194469.6688837282,190970.6688837282,186558.6688837282,198506.6688837282,210972.6688837282,193648.6688837282,196771.6688837282,193834.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-19,0,190894.6688837282,163353.6688837282,185692.6688837282,182174.6688837282,177491.6688837282,189088.6688837282,201818.6688837282,184440.6688837282,187493.6688837282,184417.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-20,0,182555.6688837282,155146.6688837282,177025.6688837282,173519.6688837282,168617.6688837282,180090.6688837282,192558.6688837282,175111.6688837282,178147.6688837282,175122.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-21,0,174037.6688837282,147119.6688837282,168459.6688837282,165022.6688837282,159798.6688837282,170904.6688837282,183323.6688837282,166022.6688837282,168891.6688837282,165955.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-22,0,165835.6688837282,139297.6688837282,160001.6688837282,156592.6688837282,151118.6688837282,162009.6688837282,174297.6688837282,157150.6688837282,159656.6688837282,157059.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-23,0,157673.6688837282,131682.6688837282,151680.6688837282,148300.6688837282,142592.6688837282,153257.6688837282,165310.6688837282,148534.6688837282,150832.6688837282,148341.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-24,0,149739.6688837282,124352.6688837282,143622.6688837282,140217.6688837282,134423.6688837282,144702.6688837282,156459.6688837282,140046.6688837282,142020.6688837282,139812.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-25,0,142136.6688837282,117310.6688837282,135751.6688837282,132544.6688837282,126568.6688837282,136380.6688837282,147800.6688837282,131684.6688837282,133570.6688837282,131734.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-26,0,134648.6688837282,110678.6688837282,128178.6688837282,124999.6688837282,119083.6688837282,128446.6688837282,139386.6688837282,123884.6688837282,125484.6688837282,123845.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-27,0,127313.6688837282,104288.6688837282,120882.6688837282,118019.6688837282,111856.6688837282,120792.6688837282,131375.6688837282,116521.6688837282,117924.6688837282,116270.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-28,0,120301.6688837282,98343.6688837282,114029.6688837282,111205.6688837282,105104.6688837282,113455.6688837282,123878.6688837282,109298.6688837282,110734.6688837282,109166.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-29,0,113676.6688837282,92667.6688837282,107379.6688837282,104735.6688837282,98599.6688837282,106573.6688837282,116449.6688837282,102546.6688837282,103802.6688837282,102324.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-30,0,107294.6688837282,87252.6688837282,101099.6688837282,98681.6688837282,92409.6688837282,100173.6688837282,109368.6688837282,96170.6688837282,97123.6688837282,95941.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-31,0,101334.6688837282,82326.6688837282,95210.6688837282,92946.6688837282,86860.6688837282,94034.6688837282,102716.6688837282,90302.6688837282,91150.6688837282,89992.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-01,0,99003.6688837282,80539.6688837282,93178.6688837282,90893.6688837282,84941.6688837282,92019.6688837282,100528.6688837282,88338.6688837282,89268.6688837282,88195.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-02,0,96828.6688837282,78795.6688837282,91181.6688837282,88839.6688837282,83140.6688837282,89870.6688837282,98424.6688837282,86450.6688837282,87447.6688837282,86427.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-03,0,94580.6688837282,77142.6688837282,89160.6688837282,86931.6688837282,81266.6688837282,87819.6688837282,96345.6688837282,84673.6688837282,85703.6688837282,84765.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-04,0,92459.6688837282,75558.6688837282,87267.6688837282,85127.6688837282,79514.6688837282,85969.6688837282,94382.6688837282,82977.6688837282,84036.6688837282,83197.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-05,0,90465.6688837282,74004.6688837282,85476.6688837282,83328.6688837282,77778.6688837282,84249.6688837282,92516.6688837282,81388.6688837282,82405.6688837282,81686.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-06,0,88600.6688837282,72593.6688837282,83743.6688837282,81754.6688837282,76324.6688837282,82486.6688837282,90704.6688837282,79876.6688837282,80822.6688837282,80244.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-07,0,86836.6688837282,71323.6688837282,82167.6688837282,80261.6688837282,74773.6688837282,80887.6688837282,89052.6688837282,78475.6688837282,79423.6688837282,78864.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-08,0,85158.6688837282,70035.6688837282,80621.6688837282,78751.6688837282,73383.6688837282,79425.6688837282,87412.6688837282,77078.6688837282,78089.6688837282,77607.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-09,0,83580.6688837282,68867.6688837282,79210.6688837282,77318.6688837282,72092.6688837282,78021.6688837282,85871.6688837282,75835.6688837282,76852.6688837282,76420.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-10,0,82195.6688837282,67752.6688837282,77984.6688837282,76068.6688837282,70919.6688837282,76790.6688837282,84517.6688837282,74653.6688837282,75670.6688837282,75313.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-11,0,80804.6688837282,66739.6688837282,76780.6688837282,74928.6688837282,69779.6688837282,75582.6688837282,83293.6688837282,73615.6688837282,74589.6688837282,74256.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-12,0,79529.6688837282,65858.6688837282,75604.6688837282,73810.6688837282,68743.6688837282,74416.6688837282,82050.6688837282,72643.6688837282,73597.6688837282,73274.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-13,0,78272.6688837282,64910.6688837282,74552.6688837282,72809.6688837282,67759.6688837282,73404.6688837282,80911.6688837282,71726.6688837282,72632.6688837282,72350.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-14,0,77105.6688837282,64079.6688837282,73560.6688837282,71838.6688837282,66840.6688837282,72410.6688837282,79865.6688837282,70887.6688837282,71761.6688837282,71493.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-15,0,76100.6688837282,63299.6688837282,72608.6688837282,70894.6688837282,65988.6688837282,71504.6688837282,78851.6688837282,70060.6688837282,70910.6688837282,70699.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-16,0,75135.6688837282,62564.6688837282,71704.6688837282,70058.6688837282,65221.6688837282,70626.6688837282,77881.6688837282,69305.6688837282,70171.6688837282,69947.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-17,0,74217.6688837282,61844.6688837282,70908.6688837282,69231.6688837282,64545.6688837282,69843.6688837282,77051.6688837282,68594.6688837282,69430.6688837282,69251.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-18,0,73346.6688837282,61218.6688837282,70099.6688837282,68442.6688837282,63884.6688837282,69130.6688837282,76229.6688837282,67934.6688837282,68766.6688837282,68649.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-19,0,72542.6688837282,60704.6688837282,69391.6688837282,67770.6688837282,63241.6688837282,68410.6688837282,75513.6688837282,67295.6688837282,68148.6688837282,68078.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-20,0,71759.6688837282,60188.6688837282,68762.6688837282,67161.6688837282,62685.6688837282,67779.6688837282,74849.6688837282,66751.6688837282,67589.6688837282,67516.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-21,0,71044.6688837282,59637.6688837282,68106.6688837282,66559.6688837282,62125.6688837282,67200.6688837282,74181.6688837282,66242.6688837282,67086.6688837282,67019.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-22,0,70412.6688837282,59216.6688837282,67533.6688837282,66037.6688837282,61651.6688837282,66674.6688837282,73581.6688837282,65780.6688837282,66568.6688837282,66523.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-23,0,69775.6688837282,58795.6688837282,67026.6688837282,65493.6688837282,61219.6688837282,66190.6688837282,72982.6688837282,65329.6688837282,66094.6688837282,66112.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-24,0,69203.6688837282,58389.6688837282,66526.6688837282,65020.6688837282,60825.6688837282,65668.6688837282,72413.6688837282,64927.6688837282,65646.6688837282,65694.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-25,0,68692.6688837282,58016.6688837282,66056.6688837282,64537.6688837282,60418.6688837282,65199.6688837282,71915.6688837282,64538.6688837282,65223.6688837282,65331.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-26,0,68147.6688837282,57658.6688837282,65630.6688837282,64109.6688837282,60048.6688837282,64768.6688837282,71469.6688837282,64179.6688837282,64886.6688837282,64963.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-27,0,67666.6688837282,57353.6688837282,65255.6688837282,63713.6688837282,59712.6688837282,64360.6688837282,71053.6688837282,63836.6688837282,64549.6688837282,64629.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-28,0,67230.6688837282,57062.6688837282,64846.6688837282,63324.6688837282,59371.6688837282,64015.6688837282,70677.6688837282,63517.6688837282,64216.6688837282,64346.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-29,0,66818.6688837282,56770.6688837282,64500.6688837282,62990.6688837282,59043.6688837282,63700.6688837282,70306.6688837282,63243.6688837282,63917.6688837282,64074.6688837282
Andaman and Nicobar Islands,susceptible,2020-09-30,0,66423.6688837282,56537.6688837282,64161.6688837282,62697.6688837282,58773.6688837282,63413.6688837282,69988.6688837282,62958.6688837282,63641.6688837282,63832.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-01,0,66087.6688837282,56317.6688837282,63857.6688837282,62438.6688837282,58523.6688837282,63145.6688837282,69654.6688837282,62695.6688837282,63364.6688837282,63576.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-02,0,65757.6688837282,56102.6688837282,63571.6688837282,62162.6688837282,58270.6688837282,62894.6688837282,69309.6688837282,62453.6688837282,63131.6688837282,63342.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-03,0,65458.6688837282,55893.6688837282,63333.6688837282,61905.6688837282,58069.6688837282,62663.6688837282,68986.6688837282,62241.6688837282,62894.6688837282,63114.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-04,0,65185.6688837282,55716.6688837282,63112.6688837282,61684.6688837282,57857.6688837282,62413.6688837282,68686.6688837282,62005.6688837282,62663.6688837282,62919.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-05,0,64931.6688837282,55561.6688837282,62914.6688837282,61464.6688837282,57677.6688837282,62190.6688837282,68413.6688837282,61787.6688837282,62466.6688837282,62734.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-06,0,64709.6688837282,55406.6688837282,62709.6688837282,61248.6688837282,57482.6688837282,62012.6688837282,68176.6688837282,61604.6688837282,62284.6688837282,62566.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-07,0,64494.6688837282,55277.6688837282,62524.6688837282,61065.6688837282,57314.6688837282,61839.6688837282,67935.6688837282,61421.6688837282,62121.6688837282,62404.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-08,0,64299.6688837282,55126.6688837282,62347.6688837282,60899.6688837282,57186.6688837282,61661.6688837282,67698.6688837282,61229.6688837282,61939.6688837282,62240.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-09,0,64103.6688837282,55002.6688837282,62161.6688837282,60738.6688837282,57038.6688837282,61498.6688837282,67471.6688837282,61094.6688837282,61762.6688837282,62096.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-10,0,63930.6688837282,54895.6688837282,62015.6688837282,60573.6688837282,56905.6688837282,61351.6688837282,67308.6688837282,60951.6688837282,61610.6688837282,61976.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-11,0,63767.6688837282,54773.6688837282,61836.6688837282,60427.6688837282,56781.6688837282,61182.6688837282,67137.6688837282,60860.6688837282,61472.6688837282,61843.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-12,0,63612.6688837282,54674.6688837282,61703.6688837282,60281.6688837282,56662.6688837282,61056.6688837282,67011.6688837282,60739.6688837282,61337.6688837282,61732.6688837282
Andaman and Nicobar Islands,susceptible,2020-10-13,0,63472.6688837282,54577.6688837282,61546.6688837282,60158.6688837282,56555.6688837282,60941.6688837282,66881.6688837282,60651.6688837282,61218.6688837282,61628.6688837282
