state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Delhi,susceptible,2020-08-20,0,18788683.023330454,18787881.023330454,18861751.023330454,18868360.023330454,18891061.023330454,18912184.023330454,18899048.023330454,18871003.023330454,18819103.023330454,18854333.023330454
Delhi,susceptible,2020-08-21,0,18748533.023330454,18750705.023330454,18827809.023330454,18836366.023330454,18861585.023330454,18884213.023330454,18872384.023330454,18844361.023330454,18792546.023330454,18828781.023330454
Delhi,susceptible,2020-08-22,0,18707144.023330454,18711447.023330454,18792381.023330454,18802740.023330454,18830755.023330454,18854542.023330454,18844546.023330454,18816780.023330454,18765045.023330454,18802474.023330454
Delhi,susceptible,2020-08-23,0,18663309.023330454,18670443.023330454,18755728.023330454,18768047.023330454,18798384.023330454,18823873.023330454,18815962.023330454,18788240.023330454,18736152.023330454,18775065.023330454
Delhi,susceptible,2020-08-24,0,18616715.023330454,18627983.023330454,18717193.023330454,18731425.023330454,18765021.023330454,18791854.023330454,18785785.023330454,18758583.023330454,18706166.023330454,18746610.023330454
Delhi,susceptible,2020-08-25,0,18568335.023330454,18583317.023330454,18677072.023330454,18693379.023330454,18730075.023330454,18758633.023330454,18754772.023330454,18727814.023330454,18675402.023330454,18716957.023330454
Delhi,susceptible,2020-08-26,0,18517697.023330454,18536688.023330454,18635359.023330454,18653691.023330454,18693899.023330454,18723928.023330454,18722802.023330454,18696072.023330454,18643252.023330454,18686378.023330454
Delhi,susceptible,2020-08-27,0,18464407.023330454,18488034.023330454,18591693.023330454,18612457.023330454,18656231.023330454,18687774.023330454,18688954.023330454,18663161.023330454,18609896.023330454,18654679.023330454
Delhi,susceptible,2020-08-28,0,18408902.023330454,18437133.023330454,18545703.023330454,18568859.023330454,18617039.023330454,18650086.023330454,18654123.023330454,18628612.023330454,18575369.023330454,18621687.023330454
Delhi,susceptible,2020-08-29,0,18351086.023330454,18384097.023330454,18497697.023330454,18524004.023330454,18576005.023330454,18610915.023330454,18617936.023330454,18592802.023330454,18539222.023330454,18587809.023330454
Delhi,susceptible,2020-08-30,0,18289846.023330454,18328618.023330454,18447590.023330454,18476982.023330454,18533473.023330454,18570269.023330454,18580135.023330454,18556070.023330454,18501777.023330454,18552278.023330454
Delhi,susceptible,2020-08-31,0,18225590.023330454,18270985.023330454,18395522.023330454,18427909.023330454,18488772.023330454,18527907.023330454,18541061.023330454,18517648.023330454,18463356.023330454,18515522.023330454
Delhi,susceptible,2020-09-01,0,18098704.023330454,18146331.023330454,18279575.023330454,18315989.023330454,18383883.023330454,18426701.023330454,18442546.023330454,18420864.023330454,18364991.023330454,18420757.023330454
Delhi,susceptible,2020-09-02,0,17966857.023330454,18017866.023330454,18160093.023330454,18200362.023330454,18275060.023330454,18322314.023330454,18342242.023330454,18321620.023330454,18264085.023330454,18323497.023330454
Delhi,susceptible,2020-09-03,0,17827182.023330454,17881255.023330454,18033222.023330454,18077873.023330454,18159708.023330454,18210316.023330454,18234461.023330454,18215439.023330454,18156581.023330454,18220353.023330454
Delhi,susceptible,2020-09-04,0,17676955.023330454,17733875.023330454,17895791.023330454,17944840.023330454,18035118.023330454,18089135.023330454,18116861.023330454,18100325.023330454,18039701.023330454,18108051.023330454
Delhi,susceptible,2020-09-05,0,17514947.023330454,17574595.023330454,17746360.023330454,17799699.023330454,17897675.023330454,17956999.023330454,17988647.023330454,17973534.023330454,17911540.023330454,17984562.023330454
Delhi,susceptible,2020-09-06,0,17338873.023330454,17402176.023330454,17583668.023330454,17640609.023330454,17748157.023330454,17811716.023330454,17848310.023330454,17833938.023330454,17771091.023330454,17848023.023330454
Delhi,susceptible,2020-09-07,0,17148791.023330454,17214284.023330454,17404623.023330454,17466736.023330454,17582805.023330454,17652066.023330454,17691918.023330454,17680346.023330454,17615522.023330454,17698018.023330454
Delhi,susceptible,2020-09-08,0,16942018.023330454,17008499.023330454,17209962.023330454,17275422.023330454,17401919.023330454,17476172.023330454,17519397.023330454,17511614.023330454,17444214.023330454,17530979.023330454
Delhi,susceptible,2020-09-09,0,16719253.023330456,16785703.023330454,16997669.023330454,17067368.023330454,17203134.023330454,17282407.023330454,17329061.023330454,17325355.023330454,17255414.023330454,17346763.023330454
Delhi,susceptible,2020-09-10,0,16478614.023330456,16544148.023330456,16766059.023330456,16839909.023330454,16984869.023330454,17070086.023330454,17120167.023330454,17120430.023330454,17048209.023330454,17144749.023330454
Delhi,susceptible,2020-09-11,0,16219431.023330456,16282403.023330456,16515064.023330456,16591015.023330456,16747126.023330456,16837020.023330454,16891989.023330454,16895971.023330454,16820347.023330454,16921691.023330454
Delhi,susceptible,2020-09-12,0,15940250.023330456,16000472.023330456,16242137.023330456,16320308.023330456,16487552.023330456,16583290.023330456,16641121.023330456,16648860.023330456,16571112.023330456,16678009.023330456
Delhi,susceptible,2020-09-13,0,15640672.023330456,15696353.023330456,15947467.023330456,16028242.023330456,16204994.023330456,16306575.023330456,16365950.023330456,16379255.023330456,16299357.023330456,16410202.023330456
Delhi,susceptible,2020-09-14,0,15320924.023330456,15370735.023330456,15630217.023330456,15711588.023330456,15898585.023330456,16006181.023330456,16067206.023330456,16085762.023330456,16002941.023330456,16117191.023330456
Delhi,susceptible,2020-09-15,0,14982056.023330456,15022279.023330456,15288763.023330456,15372647.023330456,15565871.023330456,15681964.023330456,15743371.023330456,15767349.023330456,15681576.023330456,15799215.023330456
Delhi,susceptible,2020-09-16,0,14620162.023330456,14652755.023330456,14924373.023330456,15008523.023330456,15208764.023330456,15331843.023330456,15392162.023330456,15423133.023330456,15333777.023330456,15453573.023330456
Delhi,susceptible,2020-09-17,0,14239855.023330456,14259707.023330456,14536184.023330456,14619367.023330456,14826708.023330456,14954732.023330456,15014707.023330456,15052503.023330456,14959684.023330456,15082195.023330456
Delhi,susceptible,2020-09-18,0,13840640.023330456,13846323.023330456,14124667.023330456,14203865.023330456,14418831.023330456,14551961.023330456,14610941.023330456,14654432.023330456,14558217.023330456,14683315.023330456
Delhi,susceptible,2020-09-19,0,13421391.023330456,13411365.023330456,13690207.023330456,13766723.023330456,13984480.023330456,14122631.023330456,14178686.023330456,14230106.023330456,14129208.023330456,14255013.023330456
Delhi,susceptible,2020-09-20,0,12983055.023330456,12955965.023330456,13233107.023330456,13304905.023330456,13524572.023330456,13667127.023330456,13720458.023330456,13778931.023330456,13673653.023330456,13799643.023330456
Delhi,susceptible,2020-09-21,0,12530352.023330456,12482356.023330456,12755357.023330456,12821745.023330456,13040889.023330456,13187914.023330456,13235493.023330456,13301878.023330456,13194046.023330456,13315875.023330456
Delhi,susceptible,2020-09-22,0,12062419.023330456,11992674.023330456,12259211.023330456,12317677.023330456,12537120.023330456,12685631.023330456,12725417.023330456,12799696.023330456,12687996.023330456,12807323.023330456
Delhi,susceptible,2020-09-23,0,11580476.023330456,11489086.023330456,11746900.023330456,11795269.023330456,12010810.023330456,12162273.023330456,12192606.023330456,12274975.023330456,12160710.023330456,12274849.023330456
Delhi,susceptible,2020-09-24,0,11088578.023330456,10973690.023330456,11220078.023330456,11257278.023330456,11469658.023330456,11618612.023330456,11642459.023330456,11729696.023330456,11613849.023330456,11722013.023330456
Delhi,susceptible,2020-09-25,0,10588760.023330456,10449809.023330456,10682262.023330456,10709530.023330456,10913504.023330456,11059666.023330456,11074213.023330456,11169060.023330456,11049647.023330456,11151752.023330456
Delhi,susceptible,2020-09-26,0,10084627.023330456,9920103.023330456,10137459.023330456,10152411.023330456,10344829.023330456,10488864.023330456,10491502.023330456,10594335.023330456,10471680.023330456,10567834.023330456
Delhi,susceptible,2020-09-27,0,9578109.023330456,9389069.023330456,9588677.023330456,9591176.023330456,9771186.023330456,9911431.023330456,9902723.023330456,10010654.023330456,9885911.023330456,9972888.023330456
Delhi,susceptible,2020-09-28,0,9071385.023330456,8860767.023330456,9038791.023330456,9029981.023330456,9195591.023330456,9329288.023330456,9308321.023330456,9421163.023330456,9297491.023330456,9372490.023330456
Delhi,susceptible,2020-09-29,0,8569556.023330456,8337582.023330455,8493262.023330456,8470140.023330456,8622712.023330456,8750424.023330456,8715626.023330456,8831245.023330456,8709736.023330456,8773088.023330456
Delhi,susceptible,2020-09-30,0,8075007.023330455,7823775.023330455,7955757.023330455,7919168.023330455,8055944.023330455,8177063.023330455,8128755.023330455,8246155.023330455,8126546.023330455,8177166.023330455
Delhi,susceptible,2020-10-01,0,7889432.023330455,7639360.023330455,7772307.023330455,7740681.023330455,7874006.023330455,7992958.023330455,7944951.023330455,8063082.023330455,7943690.023330455,7991928.023330455
Delhi,susceptible,2020-10-02,0,7702460.023330455,7453099.023330455,7586272.023330455,7558312.023330455,7687457.023330455,7804348.023330455,7756549.023330455,7876083.023330455,7757191.023330455,7802323.023330455
Delhi,susceptible,2020-10-03,0,7516929.023330455,7268175.023330455,7400483.023330455,7376315.023330455,7501148.023330455,7615262.023330455,7568488.023330455,7688250.023330455,7570339.023330455,7612891.023330455
Delhi,susceptible,2020-10-04,0,7335592.023330455,7088268.023330455,7218560.023330455,7198227.023330455,7318761.023330455,7429284.023330455,7382649.023330455,7502811.023330455,7385907.023330455,7426595.023330455
Delhi,susceptible,2020-10-05,0,7158911.023330455,6914556.023330455,7041500.023330455,7025608.023330455,7141584.023330455,7248729.023330455,7202197.023330455,7322940.023330455,7206594.023330455,7244857.023330455
Delhi,susceptible,2020-10-06,0,6989416.023330455,6746694.023330455,6871154.023330455,6859220.023330455,6970029.023330455,7074422.023330455,7028445.023330455,7149393.023330455,7033828.023330455,7069954.023330455
Delhi,susceptible,2020-10-07,0,6825827.023330455,6586208.023330455,6708367.023330455,6700612.023330455,6805573.023330455,6906918.023330455,6860807.023330455,6981485.023330455,6868271.023330455,6901687.023330455
Delhi,susceptible,2020-10-08,0,6670168.023330455,6432724.023330455,6552567.023330455,6547850.023330455,6649480.023330455,6747549.023330455,6701600.023330455,6821974.023330455,6710225.023330455,6741301.023330455
Delhi,susceptible,2020-10-09,0,6522551.023330455,6286667.023330455,6404947.023330455,6403752.023330455,6501078.023330455,6595149.023330455,6550532.023330455,6670048.023330455,6559753.023330455,6587836.023330455
Delhi,susceptible,2020-10-10,0,6382250.023330455,6148893.023330455,6265402.023330455,6267202.023330455,6359971.023330455,6451429.023330455,6407329.023330455,6525766.023330455,6417382.023330455,6442326.023330455
Delhi,susceptible,2020-10-11,0,6248999.023330455,6018454.023330455,6133484.023330455,6137475.023330455,6226953.023330455,6315836.023330455,6271280.023330455,6389493.023330455,6282137.023330455,6305434.023330455
Delhi,susceptible,2020-10-12,0,6122853.023330455,5894780.023330455,6008011.023330455,6015616.023330455,6101020.023330455,6186794.023330455,6142570.023330455,6260305.023330455,6154563.023330455,6175597.023330455
Delhi,susceptible,2020-10-13,0,6003519.023330455,5778313.023330455,5889920.023330455,5900486.023330455,5981595.023330455,6065162.023330455,6021133.023330455,6138533.023330455,6034467.023330455,6053053.023330455
Delhi,susceptible,2020-10-14,0,5890989.023330455,5668387.023330455,5778346.023330455,5791757.023330455,5869365.023330455,5950316.023330455,5907375.023330455,6023906.023330455,5921361.023330455,5937794.023330455
Delhi,susceptible,2020-10-15,0,5784969.023330455,5564813.023330455,5673756.023330455,5689423.023330455,5763704.023330455,5842118.023330455,5799483.023330455,5915381.023330455,5814182.023330455,5829241.023330455
Delhi,susceptible,2020-10-16,0,5685044.023330455,5467157.023330455,5575342.023330455,5593225.023330455,5663884.023330455,5740694.023330455,5697557.023330455,5813226.023330455,5714051.023330455,5726147.023330455
Delhi,susceptible,2020-10-17,0,5591087.023330455,5375279.023330455,5481969.023330455,5502053.023330455,5570503.023330455,5644514.023330455,5601733.023330455,5716970.023330455,5619479.023330455,5629433.023330455
Delhi,susceptible,2020-10-18,0,5502285.023330455,5289174.023330455,5394350.023330455,5416479.023330455,5482069.023330455,5554417.023330455,5511177.023330455,5625888.023330455,5530990.023330455,5538333.023330455
Delhi,susceptible,2020-10-19,0,5418377.023330455,5207953.023330455,5311719.023330455,5335979.023330455,5398412.023330455,5469180.023330455,5426619.023330455,5540303.023330455,5446729.023330455,5453648.023330455
Delhi,susceptible,2020-10-20,0,5339374.023330455,5131310.023330455,5234015.023330455,5260389.023330455,5320433.023330455,5388938.023330455,5346931.023330455,5459736.023330455,5367267.023330455,5373258.023330455
Delhi,susceptible,2020-10-21,0,5264591.023330455,5059684.023330455,5161011.023330455,5189578.023330455,5247003.023330455,5313490.023330455,5272472.023330455,5384329.023330455,5292232.023330455,5297525.023330455
Delhi,susceptible,2020-10-22,0,5193682.023330455,4991888.023330455,5092565.023330455,5122607.023330455,5177424.023330455,5242623.023330455,5202397.023330455,5312828.023330455,5221754.023330455,5226515.023330455
