state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Maharashtra,susceptible,2020-08-17,0,56760672.1615971,56830884.1615971,57544631.1615971,58781478.1615971,59663250.1615971,59993310.1615971,59548064.1615971,59899017.1615971,59584812.1615971,58466892.1615971
Maharashtra,susceptible,2020-08-18,0,55735919.1615971,55788116.1615971,56439392.1615971,57619069.1615971,58496891.1615971,58776676.1615971,58301435.1615971,58617266.1615971,58281487.1615971,57185529.1615971
Maharashtra,susceptible,2020-08-19,0,54746588.1615971,54782306.1615971,55373984.1615971,56497287.1615971,57366580.1615971,57597847.1615971,57092676.1615971,57374873.1615971,57016191.1615971,55944377.1615971
Maharashtra,susceptible,2020-08-20,0,53795953.1615971,53814806.1615971,54346095.1615971,55411814.1615971,56274950.1615971,56457845.1615971,55921880.1615971,56172538.1615971,55789139.1615971,54744641.1615971
Maharashtra,susceptible,2020-08-21,0,52881228.1615971,52884030.1615971,53353208.1615971,54362573.1615971,55223009.1615971,55352812.1615971,54787130.1615971,55006445.1615971,54602935.1615971,53583501.1615971
Maharashtra,susceptible,2020-08-22,0,52001695.1615971,51989793.1615971,52398533.1615971,53350806.1615971,54204618.1615971,54285851.1615971,53691435.1615971,53879131.1615971,53455325.1615971,52462820.1615971
Maharashtra,susceptible,2020-08-23,0,51155788.1615971,51129721.1615971,51479828.1615971,52374765.1615971,53222413.1615971,53255321.1615971,52635763.1615971,52788299.1615971,52346984.1615971,51378472.1615971
Maharashtra,susceptible,2020-08-24,0,50344619.1615971,50302944.1615971,50596354.1615971,51435478.1615971,52274728.1615971,52262450.1615971,51616691.1615971,51734947.1615971,51278518.1615971,50336789.1615971
Maharashtra,susceptible,2020-08-25,0,49566143.1615971,49510653.1615971,49746021.1615971,50532071.1615971,51361050.1615971,51305491.1615971,50634333.1615971,50720547.1615971,50246107.1615971,49334213.1615971
Maharashtra,susceptible,2020-08-26,0,48820257.1615971,48750018.1615971,48930426.1615971,49662621.1615971,50481576.1615971,50381676.1615971,49687110.1615971,49742954.1615971,49252092.1615971,48366471.1615971
Maharashtra,susceptible,2020-08-27,0,48103120.1615971,48018838.1615971,48146993.1615971,48825654.1615971,49636342.1615971,49491992.1615971,48774967.1615971,48801112.1615971,48294494.1615971,47436902.1615971
Maharashtra,susceptible,2020-08-28,0,47418285.1615971,47319011.1615971,47394832.1615971,48021945.1615971,48822536.1615971,48636656.1615971,47898024.1615971,47896009.1615971,47372803.1615971,46544397.1615971
Maharashtra,susceptible,2020-08-29,0,46761502.1615971,46647782.1615971,46674490.1615971,47250266.1615971,48041100.1615971,47814163.1615971,47056444.1615971,47023462.1615971,46487389.1615971,45687653.1615971
Maharashtra,susceptible,2020-08-30,0,46132058.1615971,46005165.1615971,45982588.1615971,46511057.1615971,47288899.1615971,47022662.1615971,46246054.1615971,46186205.1615971,45636035.1615971,44864961.1615971
Maharashtra,susceptible,2020-08-31,0,45528935.1615971,45389705.1615971,45319972.1615971,45799643.1615971,46568111.1615971,46262134.1615971,45467707.1615971,45382559.1615971,44817367.1615971,44076037.1615971
Maharashtra,susceptible,2020-09-01,0,44886637.1615971,44744386.1615971,44648756.1615971,45100570.1615971,45874661.1615971,45559540.1615971,44783498.1615971,44698219.1615971,44152733.1615971,43434643.1615971
Maharashtra,susceptible,2020-09-02,0,44271685.1615971,44127931.1615971,44004126.1615971,44430244.1615971,45207793.1615971,44884805.1615971,44125420.1615971,44038612.1615971,43512467.1615971,42818459.1615971
Maharashtra,susceptible,2020-09-03,0,43682862.1615971,43536109.1615971,43386526.1615971,43787672.1615971,44568993.1615971,44235842.1615971,43494021.1615971,43405023.1615971,42899697.1615971,42228440.1615971
Maharashtra,susceptible,2020-09-04,0,43116980.1615971,42968412.1615971,42795743.1615971,43170570.1615971,43955712.1615971,43614593.1615971,42888680.1615971,42797011.1615971,42310776.1615971,41662418.1615971
Maharashtra,susceptible,2020-09-05,0,42574719.1615971,42425304.1615971,42227881.1615971,42579351.1615971,43365993.1615971,43018582.1615971,42308945.1615971,42214427.1615971,41747318.1615971,41121212.1615971
Maharashtra,susceptible,2020-09-06,0,42056821.1615971,41904708.1615971,41683525.1615971,42011975.1615971,42801460.1615971,42444138.1615971,41752774.1615971,41655581.1615971,41207927.1615971,40604124.1615971
Maharashtra,susceptible,2020-09-07,0,41558956.1615971,41405331.1615971,41162117.1615971,41467128.1615971,42258138.1615971,41893535.1615971,41219767.1615971,41121494.1615971,40692087.1615971,40108657.1615971
Maharashtra,susceptible,2020-09-08,0,41081917.1615971,40924887.1615971,40663224.1615971,40945129.1615971,41738042.1615971,41367374.1615971,40710722.1615971,40610690.1615971,40200186.1615971,39636941.1615971
Maharashtra,susceptible,2020-09-09,0,40622637.1615971,40465424.1615971,40183450.1615971,40443833.1615971,41238853.1615971,40864909.1615971,40223680.1615971,40122776.1615971,39729712.1615971,39185828.1615971
Maharashtra,susceptible,2020-09-10,0,40182205.1615971,40025200.1615971,39722973.1615971,39963114.1615971,40760739.1615971,40381666.1615971,39757576.1615971,39655533.1615971,39279694.1615971,38755353.1615971
Maharashtra,susceptible,2020-09-11,0,39760103.1615971,39602234.1615971,39282762.1615971,39501534.1615971,40301936.1615971,39918070.1615971,39312628.1615971,39209643.1615971,38850556.1615971,38344684.1615971
Maharashtra,susceptible,2020-09-12,0,39354452.1615971,39195931.1615971,38860349.1615971,39060246.1615971,39862233.1615971,39475224.1615971,38885709.1615971,38783095.1615971,38441265.1615971,37954354.1615971
Maharashtra,susceptible,2020-09-13,0,38964893.1615971,38807009.1615971,38455110.1615971,38637312.1615971,39440402.1615971,39050353.1615971,38479113.1615971,38375561.1615971,38050827.1615971,37582049.1615971
Maharashtra,susceptible,2020-09-14,0,38592316.1615971,38433954.1615971,38066228.1615971,38232932.1615971,39036381.1615971,38644056.1615971,38087771.1615971,37986315.1615971,37678278.1615971,37226889.1615971
Maharashtra,susceptible,2020-09-15,0,38232659.1615971,38076252.1615971,37694047.1615971,37844162.1615971,38649469.1615971,38254755.1615971,37715401.1615971,37614438.1615971,37323562.1615971,36887121.1615971
Maharashtra,susceptible,2020-09-16,0,37888974.1615971,37732783.1615971,37338115.1615971,37471729.1615971,38278407.1615971,37883201.1615971,37359021.1615971,37259299.1615971,36984308.1615971,36564150.1615971
Maharashtra,susceptible,2020-09-17,0,37558565.1615971,37403531.1615971,36996765.1615971,37114677.1615971,37922616.1615971,37526012.1615971,37018620.1615971,36920013.1615971,36660932.1615971,36256578.1615971
Maharashtra,susceptible,2020-09-18,0,37241277.1615971,37087044.1615971,36668851.1615971,36772689.1615971,37581235.1615971,37185610.1615971,36692992.1615971,36597389.1615971,36353173.1615971,35963577.1615971
Maharashtra,susceptible,2020-09-19,0,36936666.1615971,36783937.1615971,36353407.1615971,36445698.1615971,37255094.1615971,36858462.1615971,36382865.1615971,36288740.1615971,36058956.1615971,35683666.1615971
Maharashtra,susceptible,2020-09-20,0,36644369.1615971,36493035.1615971,36052282.1615971,36131596.1615971,36943248.1615971,36546512.1615971,36086318.1615971,35993602.1615971,35778962.1615971,35417520.1615971
Maharashtra,susceptible,2020-09-21,0,36363868.1615971,36213443.1615971,35763503.1615971,35830833.1615971,36643129.1615971,36246342.1615971,35802884.1615971,35711615.1615971,35512541.1615971,35163812.1615971
Maharashtra,susceptible,2020-09-22,0,36094384.1615971,35946186.1615971,35486324.1615971,35542595.1615971,36356592.1615971,35960605.1615971,35531641.1615971,35443098.1615971,35258701.1615971,34921920.1615971
Maharashtra,susceptible,2020-09-23,0,35836812.1615971,35688457.1615971,35221143.1615971,35266900.1615971,36081380.1615971,35686946.1615971,35273103.1615971,35185729.1615971,35016353.1615971,34691992.1615971
Maharashtra,susceptible,2020-09-24,0,35590298.1615971,35441892.1615971,34966891.1615971,35002557.1615971,35817798.1615971,35425074.1615971,35025665.1615971,34939886.1615971,34784348.1615971,34472837.1615971
Maharashtra,susceptible,2020-09-25,0,35352579.1615971,35205213.1615971,34722499.1615971,34748610.1615971,35564922.1615971,35174233.1615971,34788991.1615971,34705983.1615971,34562172.1615971,34263456.1615971
Maharashtra,susceptible,2020-09-26,0,35124061.1615971,34978072.1615971,34488513.1615971,34505846.1615971,35322200.1615971,34934564.1615971,34562114.1615971,34481977.1615971,34350564.1615971,34063689.1615971
Maharashtra,susceptible,2020-09-27,0,34905880.1615971,34760862.1615971,34264670.1615971,34273806.1615971,35089827.1615971,34704859.1615971,34346372.1615971,34267600.1615971,34149237.1615971,33873507.1615971
Maharashtra,susceptible,2020-09-28,0,34695956.1615971,34552516.1615971,34049798.1615971,34051301.1615971,34868127.1615971,34484778.1615971,34140033.1615971,34064484.1615971,33956871.1615971,33691679.1615971
Maharashtra,susceptible,2020-09-29,0,34493949.1615971,34352382.1615971,33844551.1615971,33837925.1615971,34655533.1615971,34274297.1615971,33943049.1615971,33868850.1615971,33773942.1615971,33518486.161597107
Maharashtra,susceptible,2020-09-30,0,34300555.1615971,34160223.1615971,33647290.1615971,33633904.1615971,34451976.1615971,34072855.1615971,33755136.1615971,33683142.1615971,33599462.1615971,33354029.161597107
Maharashtra,susceptible,2020-10-01,0,34242451.1615971,34101210.1615971,33585831.1615971,33570754.1615971,34388094.1615971,34009605.1615971,33694179.1615971,33623184.1615971,33542072.161597107,33300365.161597107
Maharashtra,susceptible,2020-10-02,0,34186942.1615971,34044405.1615971,33526589.161597107,33509514.161597107,34326615.1615971,33948912.1615971,33635658.1615971,33565551.1615971,33486942.161597107,33249621.161597107
Maharashtra,susceptible,2020-10-03,0,34133902.1615971,33990375.1615971,33470460.161597107,33451229.161597107,34267761.1615971,33890977.1615971,33579919.1615971,33511177.161597107,33435335.161597107,33202096.161597107
Maharashtra,susceptible,2020-10-04,0,34082318.1615971,33938984.1615971,33417070.161597107,33395922.161597107,34211794.1615971,33835954.1615971,33527508.161597107,33458876.161597107,33386649.161597107,33156399.161597107
Maharashtra,susceptible,2020-10-05,0,34033339.1615971,33890545.1615971,33365617.161597107,33343841.161597107,34158887.1615971,33783794.1615971,33477272.161597107,33409715.161597107,33339697.161597107,33113298.161597107
Maharashtra,susceptible,2020-10-06,0,33987714.1615971,33844467.1615971,33317611.161597107,33294199.161597107,34108887.1615971,33734844.1615971,33430191.161597107,33363678.161597107,33296561.161597107,33072682.161597107
Maharashtra,susceptible,2020-10-07,0,33944433.1615971,33800830.1615971,33272207.161597107,33247255.161597107,34061410.1615971,33688479.1615971,33385435.161597107,33320369.161597107,33255453.161597107,33034534.161597107
Maharashtra,susceptible,2020-10-08,0,33903707.1615971,33759892.1615971,33229849.161597107,33203236.161597107,34016635.1615971,33644873.1615971,33343752.161597107,33279613.161597107,33217352.161597107,32999183.161597107
Maharashtra,susceptible,2020-10-09,0,33865313.1615971,33721245.1615971,33189439.161597107,33161860.161597107,33974919.1615971,33603698.1615971,33304659.161597107,33241281.161597107,33181376.161597107,32965928.161597107
Maharashtra,susceptible,2020-10-10,0,33829777.1615971,33685255.1615971,33151430.161597107,33123080.161597107,33935656.1615971,33565538.1615971,33268035.161597107,33205866.161597107,33147338.161597107,32934859.161597107
Maharashtra,susceptible,2020-10-11,0,33796334.1615971,33651570.1615971,33115884.161597107,33086778.161597107,33898845.1615971,33529577.161597107,33233680.161597107,33172136.161597107,33115663.161597107,32905563.161597107
Maharashtra,susceptible,2020-10-12,0,33765024.1615971,33619989.1615971,33083045.161597107,33052804.161597107,33864811.1615971,33495585.161597107,33201509.161597107,33140798.161597107,33086446.161597107,32878236.161597107
Maharashtra,susceptible,2020-10-13,0,33735660.1615971,33590452.1615971,33052229.161597107,33020893.161597107,33832750.1615971,33464054.161597107,33171130.161597107,33111287.161597107,33059303.161597107,32853335.161597107
Maharashtra,susceptible,2020-10-14,0,33708151.1615971,33562676.1615971,33023567.161597107,32991211.161597107,33802632.1615971,33434663.161597107,33142905.161597107,33083868.161597107,33033885.161597107,32829840.161597107
Maharashtra,susceptible,2020-10-15,0,33682697.1615971,33536918.161597107,32996515.161597107,32963510.161597107,33774349.1615971,33407305.161597107,33116974.161597107,33058489.161597107,33010356.161597107,32808280.161597107
Maharashtra,susceptible,2020-10-16,0,33658841.1615971,33512847.161597107,32971342.161597107,32937371.161597107,33748067.1615971,33381797.161597107,33092575.161597107,33034875.161597107,32988293.161597107,32787811.161597107
Maharashtra,susceptible,2020-10-17,0,33636412.1615971,33490475.161597107,32948111.161597107,32913284.161597107,33723493.1615971,33358044.161597107,33070065.161597107,33013043.161597107,32967726.161597107,32768988.161597107
Maharashtra,susceptible,2020-10-18,0,33615960.1615971,33469897.161597107,32926307.161597107,32890711.161597107,33700721.1615971,33335500.161597107,33048961.161597107,32992735.161597107,32948589.161597107,32751630.161597107
Maharashtra,susceptible,2020-10-19,0,33596515.1615971,33450344.161597107,32906249.161597107,32869931.161597107,33679434.1615971,33314783.161597107,33029239.161597107,32973615.161597107,32931024.161597107,32735567.161597107
Maharashtra,susceptible,2020-10-20,0,33578354.1615971,33432090.161597107,32887390.161597107,32850589.161597107,33659898.1615971,33295521.161597107,33011043.161597107,32955800.161597107,32914921.161597107,32720600.161597107
Maharashtra,susceptible,2020-10-21,0,33561612.1615971,33415490.161597107,32869671.161597107,32832575.161597107,33641555.1615971,33277818.161597107,32994227.161597107,32939101.161597107,32899695.161597107,32706703.161597107
Maharashtra,susceptible,2020-10-22,0,33546133.161597107,33399738.161597107,32853200.161597107,32815976.161597107,33624460.1615971,33261278.161597107,32978611.161597107,32923978.161597107,32885698.161597107,32693968.161597107
Maharashtra,susceptible,2020-10-23,0,33531794.161597107,33385282.161597107,32838098.161597107,32800326.161597107,33608524.1615971,33246012.161597107,32964169.161597107,32909906.161597107,32872787.161597107,32682167.161597107
Maharashtra,susceptible,2020-10-24,0,33518222.161597107,33371913.161597107,32823714.161597107,32785689.161597107,33593901.1615971,33232114.161597107,32950486.161597107,32896824.161597107,32860582.161597107,32671372.161597107
Maharashtra,susceptible,2020-10-25,0,33506059.161597107,33359532.161597107,32810584.161597107,32771994.161597107,33580222.1615971,33219075.161597107,32938095.161597107,32884980.161597107,32849513.161597107,32661385.161597107
Maharashtra,susceptible,2020-10-26,0,33494710.161597107,33348148.161597107,32798617.161597107,32759408.161597107,33567333.1615971,33206792.161597107,32926478.161597107,32873979.161597107,32839418.161597107,32652381.161597107
Maharashtra,susceptible,2020-10-27,0,33484300.161597107,33337534.161597107,32787618.161597107,32747756.161597107,33555821.1615971,33195777.161597107,32915954.161597107,32863802.161597107,32830100.161597107,32643869.161597107
Maharashtra,susceptible,2020-10-28,0,33474688.161597107,33327604.161597107,32777490.161597107,32736888.161597107,33544946.161597107,33185318.161597107,32906269.161597107,32854153.161597107,32821395.161597107,32636143.161597107
